   16.363999999997016      -0.22289023942922456     
   16.364999999997018      -0.22303176271026609     
   16.365999999997019      -0.22317326368813131     
   16.366999999997020      -0.22331474234867016     
   16.367999999997021      -0.22345619867773475     
   16.368999999997023      -0.22359763266117949     
   16.369999999997024      -0.22373904428486094     
   16.370999999997025      -0.22388043353463796     
   16.371999999997026      -0.22402180039637160     
   16.372999999997027      -0.22416314485592523     
   16.373999999997029      -0.22430446689916436     
   16.374999999997030      -0.22444576651195680     
   16.375999999997031      -0.22458704368017260     
   16.376999999997032      -0.22472829838968403     
   16.377999999997034      -0.22486953062636564     
   16.378999999997035      -0.22501074037609420     
   16.379999999997036      -0.22515192762474873     
   16.380999999997037      -0.22529309235821046     
   16.381999999997038      -0.22543423456236300     
   16.382999999997040      -0.22557535422309211     
   16.383999999997041      -0.22571645132628576     
   16.384999999997042      -0.22585752585783428     
   16.385999999997043      -0.22599857780363020     
   16.386999999997045      -0.22613960714956835     
   16.387999999997046      -0.22628061388154580     
   16.388999999997047      -0.22642159798546188     
   16.389999999997048      -0.22656255944721818     
   16.390999999997049      -0.22670349825271852     
   16.391999999997051      -0.22684441438786904     
   16.392999999997052      -0.22698530783857812     
   16.393999999997053      -0.22712617859075643     
   16.394999999997054      -0.22726702663031687     
   16.395999999997056      -0.22740785194317464     
   16.396999999997057      -0.22754865451524720     
   16.397999999997058      -0.22768943433245431     
   16.398999999997059      -0.22783019138071797     
   16.399999999997060      -0.22797092564596247     
   16.400999999997062      -0.22811163711411439     
   16.401999999997063      -0.22825232577110260     
   16.402999999997064      -0.22839299160285825     
   16.403999999997065      -0.22853363459531470     
   16.404999999997067      -0.22867425473440769     
   16.405999999997068      -0.22881485200607524     
   16.406999999997069      -0.22895542639625757     
   16.407999999997070      -0.22909597789089725     
   16.408999999997071      -0.22923650647593913     
   16.409999999997073      -0.22937701213733036     
   16.410999999997074      -0.22951749486102041     
   16.411999999997075      -0.22965795463296096     
   16.412999999997076      -0.22979839143910605     
   16.413999999997078      -0.22993880526541202     
   16.414999999997079      -0.23007919609783745     
   16.415999999997080      -0.23021956392234327     
   16.416999999997081      -0.23035990872489270     
   16.417999999997082      -0.23050023049145124     
   16.418999999997084      -0.23064052920798672     
   16.419999999997085      -0.23078080486046929     
   16.420999999997086      -0.23092105743487137     
   16.421999999997087      -0.23106128691716771     
   16.422999999997089      -0.23120149329333536     
   16.423999999997090      -0.23134167654935367     
   16.424999999997091      -0.23148183667120431     
   16.425999999997092      -0.23162197364487130     
   16.426999999997093      -0.23176208745634092     
   16.427999999997095      -0.23190217809160180     
   16.428999999997096      -0.23204224553664488     
   16.429999999997097      -0.23218228977746341     
   16.430999999997098      -0.23232231080005300     
   16.431999999997100      -0.23246230859041148     
   16.432999999997101      -0.23260228313453912     
   16.433999999997102      -0.23274223441843844     
   16.434999999997103      -0.23288216242811433     
   16.435999999997104      -0.23302206714957396     
   16.436999999997106      -0.23316194856882691     
   16.437999999997107      -0.23330180667188499     
   16.438999999997108      -0.23344164144476243     
   16.439999999997109      -0.23358145287347570     
   16.440999999997111      -0.23372124094404367     
   16.441999999997112      -0.23386100564248755     
   16.442999999997113      -0.23400074695483086     
   16.443999999997114      -0.23414046486709950     
   16.444999999997115      -0.23428015936532165     
   16.445999999997117      -0.23441983043552789     
   16.446999999997118      -0.23455947806375108     
   16.447999999997119      -0.23469910223602647     
   16.448999999997120      -0.23483870293839165     
   16.449999999997122      -0.23497828015688649     
   16.450999999997123      -0.23511783387755333     
   16.451999999997124      -0.23525736408643677     
   16.452999999997125      -0.23539687076958379     
   16.453999999997126      -0.23553635391304373     
   16.454999999997128      -0.23567581350286826     
   16.455999999997129      -0.23581524952511143     
   16.456999999997130      -0.23595466196582965     
   16.457999999997131      -0.23609405081108167     
   16.458999999997133      -0.23623341604692860     
   16.459999999997134      -0.23637275765943394     
   16.460999999997135      -0.23651207563466348     
   16.461999999997136      -0.23665136995868546     
   16.462999999997137      -0.23679064061757044     
   16.463999999997139      -0.23692988759739136     
   16.464999999997140      -0.23706911088422350     
   16.465999999997141      -0.23720831046414456     
   16.466999999997142      -0.23734748632323460     
   16.467999999997144      -0.23748663844757600     
   16.468999999997145      -0.23762576682325359     
   16.469999999997146      -0.23776487143635450     
   16.470999999997147      -0.23790395227296829     
   16.471999999997148      -0.23804300931918684     
   16.472999999997150      -0.23818204256110448     
   16.473999999997151      -0.23832105198481787     
   16.474999999997152      -0.23846003757642609     
   16.475999999997153      -0.23859899932203055     
   16.476999999997155      -0.23873793720773509     
   16.477999999997156      -0.23887685121964589     
   16.478999999997157      -0.23901574134387155     
   16.479999999997158      -0.23915460756652310     
   16.480999999997159      -0.23929344987371387     
   16.481999999997161      -0.23943226825155964     
   16.482999999997162      -0.23957106268617859     
   16.483999999997163      -0.23970983316369127     
   16.484999999997164      -0.23984857967022064     
   16.485999999997166      -0.23998730219189204     
   16.486999999997167      -0.24012600071483323     
   16.487999999997168      -0.24026467522517433     
   16.488999999997169      -0.24040332570904793     
   16.489999999997170      -0.24054195215258894     
   16.490999999997172      -0.24068055454193474     
   16.491999999997173      -0.24081913286322507     
   16.492999999997174      -0.24095768710260210     
   16.493999999997175      -0.24109621724621041     
   16.494999999997177      -0.24123472328019702     
   16.495999999997178      -0.24137320519071129     
   16.496999999997179      -0.24151166296390505     
   16.497999999997180      -0.24165009658593251     
   16.498999999997181      -0.24178850604295032     
   16.499999999997183      -0.24192689132111753     
   16.500999999997184      -0.24206525240659560     
   16.501999999997185      -0.24220358928554844     
   16.502999999997186      -0.24234190194414235     
   16.503999999997188      -0.24248019036854607     
   16.504999999997189      -0.24261845454493075     
   16.505999999997190      -0.24275669445946998     
   16.506999999997191      -0.24289491009833980     
   16.507999999997192      -0.24303310144771859     
   16.508999999997194      -0.24317126849378723     
   16.509999999997195      -0.24330941122272903     
   16.510999999997196      -0.24344752962072969     
   16.511999999997197      -0.24358562367397738     
   16.512999999997199      -0.24372369336866270     
   16.513999999997200      -0.24386173869097871     
   16.514999999997201      -0.24399975962712084     
   16.515999999997202      -0.24413775616328701     
   16.516999999997203      -0.24427572828567756     
   16.517999999997205      -0.24441367598049529     
   16.518999999997206      -0.24455159923394545     
   16.519999999997207      -0.24468949803223566     
   16.520999999997208      -0.24482737236157606     
   16.521999999997210      -0.24496522220817923     
   16.522999999997211      -0.24510304755826021     
   16.523999999997212      -0.24524084839803639     
   16.524999999997213      -0.24537862471372773     
   16.525999999997214      -0.24551637649155661     
   16.526999999997216      -0.24565410371774785     
   16.527999999997217      -0.24579180637852871     
   16.528999999997218      -0.24592948446012891     
   16.529999999997219      -0.24606713794878071     
   16.530999999997221      -0.24620476683071871     
   16.531999999997222      -0.24634237109218002     
   16.532999999997223      -0.24647995071940426     
   16.533999999997224      -0.24661750569863342     
   16.534999999997225      -0.24675503601611201     
   16.535999999997227      -0.24689254165808702     
   16.536999999997228      -0.24703002261080789     
   16.537999999997229      -0.24716747886052648     
   16.538999999997230      -0.24730491039349717     
   16.539999999997232      -0.24744231719597684     
   16.540999999997233      -0.24757969925422479     
   16.541999999997234      -0.24771705655450277     
   16.542999999997235      -0.24785438908307511     
   16.543999999997236      -0.24799169682620853     
   16.544999999997238      -0.24812897977017229     
   16.545999999997239      -0.24826623790123806     
   16.546999999997240      -0.24840347120568004     
   16.547999999997241      -0.24854067966977494     
   16.548999999997243      -0.24867786327980185     
   16.549999999997244      -0.24881502202204248     
   16.550999999997245      -0.24895215588278088     
   16.551999999997246      -0.24908926484830371     
   16.552999999997247      -0.24922634890490009     
   16.553999999997249      -0.24936340803886153     
   16.554999999997250      -0.24950044223648221     
   16.555999999997251      -0.24963745148405864     
   16.556999999997252      -0.24977443576788994     
   16.557999999997254      -0.24991139507427765     
   16.558999999997255      -0.25004832938952581     
   16.559999999997256      -0.25018523869994108     
   16.560999999997257      -0.25032212299183243     
   16.561999999997258      -0.25045898225151147     
   16.562999999997260      -0.25059581646529228     
   16.563999999997261      -0.25073262561949144     
   16.564999999997262      -0.25086940970042804     
   16.565999999997263      -0.25100616869442366     
   16.566999999997265      -0.25114290258780236     
   16.567999999997266      -0.25127961136689086     
   16.568999999997267      -0.25141629501801821     
   16.569999999997268      -0.25155295352751611     
   16.570999999997269      -0.25168958688171861     
   16.571999999997271      -0.25182619506696241     
   16.572999999997272      -0.25196277806958672     
   16.573999999997273      -0.25209933587593325     
   16.574999999997274      -0.25223586847234614     
   16.575999999997276      -0.25237237584517214     
   16.576999999997277      -0.25250885798076056     
   16.577999999997278      -0.25264531486546321     
   16.578999999997279      -0.25278174648563440     
   16.579999999997280      -0.25291815282763086     
   16.580999999997282      -0.25305453387781213     
   16.581999999997283      -0.25319088962253999     
   16.582999999997284      -0.25332722004817887     
   16.583999999997285      -0.25346352514109577     
   16.584999999997287      -0.25359980488766010     
   16.585999999997288      -0.25373605927424403     
   16.586999999997289      -0.25387228828722197     
   16.587999999997290      -0.25400849191297115     
   16.588999999997291      -0.25414467013787106     
   16.589999999997293      -0.25428082294830401     
   16.590999999997294      -0.25441695033065465     
   16.591999999997295      -0.25455305227131025     
   16.592999999997296      -0.25468912875666061     
   16.593999999997298      -0.25482517977309810     
   16.594999999997299      -0.25496120530701760     
   16.595999999997300      -0.25509720534481656     
   16.596999999997301      -0.25523317987289501     
   16.597999999997302      -0.25536912887765550     
   16.598999999997304      -0.25550505234550303     
   16.599999999997305      -0.25564095026284539     
   16.600999999997306      -0.25577682261609269     
   16.601999999997307      -0.25591266939165774     
   16.602999999997309      -0.25604849057595586     
   16.603999999997310      -0.25618428615540495     
   16.604999999997311      -0.25632005611642539     
   16.605999999997312      -0.25645580044544020     
   16.606999999997313      -0.25659151912887496     
   16.607999999997315      -0.25672721215315780     
   16.608999999997316      -0.25686287950471948     
   16.609999999997317      -0.25699852116999317     
   16.610999999997318      -0.25713413713541478     
   16.611999999997320      -0.25726972738742265     
   16.612999999997321      -0.25740529191245781     
   16.613999999997322      -0.25754083069696382     
   16.614999999997323      -0.25767634372738668     
   16.615999999997324      -0.25781183099017524     
   16.616999999997326      -0.25794729247178061     
   16.617999999997327      -0.25808272815865679     
   16.618999999997328      -0.25821813803726018     
   16.619999999997329      -0.25835352209404971     
   16.620999999997331      -0.25848888031548711     
   16.621999999997332      -0.25862421268803637     
   16.622999999997333      -0.25875951919816442     
   16.623999999997334      -0.25889479983234054     
   16.624999999997335      -0.25903005457703665     
   16.625999999997337      -0.25916528341872735     
   16.626999999997338      -0.25930048634388964     
   16.627999999997339      -0.25943566333900331     
   16.628999999997340      -0.25957081439055069     
   16.629999999997342      -0.25970593948501663     
   16.630999999997343      -0.25984103860888863     
   16.631999999997344      -0.25997611174865676     
   16.632999999997345      -0.26011115889081371     
   16.633999999997346      -0.26024618002185484     
   16.634999999997348      -0.26038117512827791     
   16.635999999997349      -0.26051614419658342     
   16.636999999997350      -0.26065108721327457     
   16.637999999997351      -0.26078600416485698     
   16.638999999997353      -0.26092089503783888     
   16.639999999997354      -0.26105575981873136     
   16.640999999997355      -0.26119059849404780     
   16.641999999997356      -0.26132541105030443     
   16.642999999997357      -0.26146019747401994     
   16.643999999997359      -0.26159495775171571     
   16.644999999997360      -0.26172969186991574     
   16.645999999997361      -0.26186439981514653     
   16.646999999997362      -0.26199908157393736     
   16.647999999997364      -0.26213373713282007     
   16.648999999997365      -0.26226836647832907     
   16.649999999997366      -0.26240296959700138     
   16.650999999997367      -0.26253754647537675     
   16.651999999997368      -0.26267209709999750     
   16.652999999997370      -0.26280662145740852     
   16.653999999997371      -0.26294111953415744     
   16.654999999997372      -0.26307559131679437     
   16.655999999997373      -0.26321003679187216     
   16.656999999997375      -0.26334445594594624     
   16.657999999997376      -0.26347884876557476     
   16.658999999997377      -0.26361321523731840     
   16.659999999997378      -0.26374755534774047     
   16.660999999997379      -0.26388186908340699     
   16.661999999997381      -0.26401615643088661     
   16.662999999997382      -0.26415041737675060     
   16.663999999997383      -0.26428465190757283     
   16.664999999997384      -0.26441886000992987     
   16.665999999997386      -0.26455304167040083     
   16.666999999997387      -0.26468719687556769     
   16.667999999997388      -0.26482132561201482     
   16.668999999997389      -0.26495542786632942     
   16.669999999997390      -0.26508950362510120     
   16.670999999997392      -0.26522355287492261     
   16.671999999997393      -0.26535757560238871     
   16.672999999997394      -0.26549157179409727     
   16.673999999997395      -0.26562554143664868     
   16.674999999997397      -0.26575948451664588     
   16.675999999997398      -0.26589340102069470     
   16.676999999997399      -0.26602729093540334     
   16.677999999997400      -0.26616115424738290     
   16.678999999997401      -0.26629499094324705     
   16.679999999997403      -0.26642880100961208     
   16.680999999997404      -0.26656258443309705     
   16.681999999997405      -0.26669634120032354     
   16.682999999997406      -0.26683007129791597     
   16.683999999997408      -0.26696377471250121     
   16.684999999997409      -0.26709745143070907     
   16.685999999997410      -0.26723110143917173     
   16.686999999997411      -0.26736472472452427     
   16.687999999997412      -0.26749832127340439     
   16.688999999997414      -0.26763189107245233     
   16.689999999997415      -0.26776543410831122     
   16.690999999997416      -0.26789895036762668     
   16.691999999997417      -0.26803243983704711     
   16.692999999997419      -0.26816590250322353     
   16.693999999997420      -0.26829933835280972     
   16.694999999997421      -0.26843274737246203     
   16.695999999997422      -0.26856612954883963     
   16.696999999997423      -0.26869948486860429     
   16.697999999997425      -0.26883281331842046     
   16.698999999997426      -0.26896611488495531     
   16.699999999997427      -0.26909938955487867     
   16.700999999997428      -0.26923263731486313     
   16.701999999997430      -0.26936585815158376     
   16.702999999997431      -0.26949905205171865     
   16.703999999997432      -0.26963221900194834     
   16.704999999997433      -0.26976535898895604     
   16.705999999997434      -0.26989847199942790     
   16.706999999997436      -0.27003155802005258     
   16.707999999997437      -0.27016461703752143     
   16.708999999997438      -0.27029764903852860     
   16.709999999997439      -0.27043065400977084     
   16.710999999997441      -0.27056363193794769     
   16.711999999997442      -0.27069658280976133     
   16.712999999997443      -0.27082950661191674     
   16.713999999997444      -0.27096240333112143     
   16.714999999997445      -0.27109527295408575     
   16.715999999997447      -0.27122811546752285     
   16.716999999997448      -0.27136093085814839     
   16.717999999997449      -0.27149371911268083     
   16.718999999997450      -0.27162648021784130     
   16.719999999997452      -0.27175921416035381     
   16.720999999997453      -0.27189192092694486     
   16.721999999997454      -0.27202460050434379     
   16.722999999997455      -0.27215725287928272     
   16.723999999997456      -0.27228987803849630     
   16.724999999997458      -0.27242247596872210     
   16.725999999997459      -0.27255504665670027     
   16.726999999997460      -0.27268759008917381     
   16.727999999997461      -0.27282010625288833     
   16.728999999997463      -0.27295259513459225     
   16.729999999997464      -0.27308505672103661     
   16.730999999997465      -0.27321749099897530     
   16.731999999997466      -0.27334989795516490     
   16.732999999997467      -0.27348227757636473     
   16.733999999997469      -0.27361462984933682     
   16.734999999997470      -0.27374695476084587     
   16.735999999997471      -0.27387925229765941     
   16.736999999997472      -0.27401152244654775     
   16.737999999997474      -0.27414376519428385     
   16.738999999997475      -0.27427598052764346     
   16.739999999997476      -0.27440816843340504     
   16.740999999997477      -0.27454032889834973     
   16.741999999997478      -0.27467246190926153     
   16.742999999997480      -0.27480456745292714     
   16.743999999997481      -0.27493664551613600     
   16.744999999997482      -0.27506869608568030     
   16.745999999997483      -0.27520071914835498     
   16.746999999997485      -0.27533271469095777     
   16.747999999997486      -0.27546468270028901     
   16.748999999997487      -0.27559662316315203     
   16.749999999997488      -0.27572853606635273     
   16.750999999997489      -0.27586042139669986     
   16.751999999997491      -0.27599227914100477     
   16.752999999997492      -0.27612410928608178     
   16.753999999997493      -0.27625591181874787     
   16.754999999997494      -0.27638768672582270     
   16.755999999997496      -0.27651943399412893     
   16.756999999997497      -0.27665115361049175     
   16.757999999997498      -0.27678284556173927     
   16.758999999997499      -0.27691450983470217     
   16.759999999997500      -0.27704614641621406     
   16.760999999997502      -0.27717775529311134     
   16.761999999997503      -0.27730933645223310     
   16.762999999997504      -0.27744088988042115     
   16.763999999997505      -0.27757241556452028     
   16.764999999997507      -0.27770391349137780     
   16.765999999997508      -0.27783538364784399     
   16.766999999997509      -0.27796682602077183     
   16.767999999997510      -0.27809824059701704     
   16.768999999997511      -0.27822962736343820     
   16.769999999997513      -0.27836098630689665     
   16.770999999997514      -0.27849231741425645     
   16.771999999997515      -0.27862362067238455     
   16.772999999997516      -0.27875489606815057     
   16.773999999997518      -0.27888614358842700     
   16.774999999997519      -0.27901736322008908     
   16.775999999997520      -0.27914855495001478     
   16.776999999997521      -0.27927971876508501     
   16.777999999997522      -0.27941085465218335     
   16.778999999997524      -0.27954196259819625     
   16.779999999997525      -0.27967304259001291     
   16.780999999997526      -0.27980409461452532     
   16.781999999997527      -0.27993511865862825     
   16.782999999997529      -0.28006611470921933     
   16.783999999997530      -0.28019708275319893     
   16.784999999997531      -0.28032802277747026     
   16.785999999997532      -0.28045893476893935     
   16.786999999997533      -0.28058981871451494     
   16.787999999997535      -0.28072067460110861     
   16.788999999997536      -0.28085150241563483     
   16.789999999997537      -0.28098230214501080     
   16.790999999997538      -0.28111307377615657     
   16.791999999997540      -0.28124381729599490     
   16.792999999997541      -0.28137453269145157     
   16.793999999997542      -0.28150521994945499     
   16.794999999997543      -0.28163587905693638     
   16.795999999997544      -0.28176651000082986     
   16.796999999997546      -0.28189711276807239     
   16.797999999997547      -0.28202768734560357     
   16.798999999997548      -0.28215823372036603     
   16.799999999997549      -0.28228875187930513     
   16.800999999997551      -0.28241924180936906     
   16.801999999997552      -0.28254970349750874     
   16.802999999997553      -0.28268013693067812     
   16.803999999997554      -0.28281054209583378     
   16.804999999997555      -0.28294091897993523     
   16.805999999997557      -0.28307126756994477     
   16.806999999997558      -0.28320158785282751     
   16.807999999997559      -0.28333187981555147     
   16.808999999997560      -0.28346214344508747     
   16.809999999997562      -0.28359237872840909     
   16.810999999997563      -0.28372258565249286     
   16.811999999997564      -0.28385276420431799     
   16.812999999997565      -0.28398291437086670     
   16.813999999997566      -0.28411303613912398     
   16.814999999997568      -0.28424312949607761     
   16.815999999997569      -0.28437319442871833     
   16.816999999997570      -0.28450323092403956     
   16.817999999997571      -0.28463323896903775     
   16.818999999997573      -0.28476321855071207     
   16.819999999997574      -0.28489316965606454     
   16.820999999997575      -0.28502309227210010     
   16.821999999997576      -0.28515298638582637     
   16.822999999997577      -0.28528285198425402     
   16.823999999997579      -0.28541268905439648     
   16.824999999997580      -0.28554249758326999     
   16.825999999997581      -0.28567227755789382     
   16.826999999997582      -0.28580202896528983     
   16.827999999997584      -0.28593175179248298     
   16.828999999997585      -0.28606144602650091     
   16.829999999997586      -0.28619111165437428     
   16.830999999997587      -0.28632074866313645     
   16.831999999997588      -0.28645035703982380     
   16.832999999997590      -0.28657993677147542     
   16.833999999997591      -0.28670948784513339     
   16.834999999997592      -0.28683901024784253     
   16.835999999997593      -0.28696850396665069     
   16.836999999997595      -0.28709796898860845     
   16.837999999997596      -0.28722740530076929     
   16.838999999997597      -0.28735681289018961     
   16.839999999997598      -0.28748619174392859     
   16.840999999997599      -0.28761554184904842     
   16.841999999997601      -0.28774486319261405     
   16.842999999997602      -0.28787415576169340     
   16.843999999997603      -0.28800341954335712     
   16.844999999997604      -0.28813265452467895     
   16.845999999997606      -0.28826186069273529     
   16.846999999997607      -0.28839103803460564     
   16.847999999997608      -0.28852018653737210     
   16.848999999997609      -0.28864930618811996     
   16.849999999997610      -0.28877839697393715     
   16.850999999997612      -0.28890745888191466     
   16.851999999997613      -0.28903649189914626     
   16.852999999997614      -0.28916549601272867     
   16.853999999997615      -0.28929447120976148     
   16.854999999997617      -0.28942341747734723     
   16.855999999997618      -0.28955233480259113     
   16.856999999997619      -0.28968122317260159     
   16.857999999997620      -0.28981008257448970     
   16.858999999997621      -0.28993891299536961     
   16.859999999997623      -0.29006771442235818     
   16.860999999997624      -0.29019648684257537     
   16.861999999997625      -0.29032523024314383     
   16.862999999997626      -0.29045394461118929     
   16.863999999997628      -0.29058262993384032     
   16.864999999997629      -0.29071128619822834     
   16.865999999997630      -0.29083991339148774     
   16.866999999997631      -0.29096851150075581     
   16.867999999997632      -0.29109708051317273     
   16.868999999997634      -0.29122562041588157     
   16.869999999997635      -0.29135413119602838     
   16.870999999997636      -0.29148261284076205     
   16.871999999997637      -0.29161106533723447     
   16.872999999997639      -0.29173948867260036     
   16.873999999997640      -0.29186788283401738     
   16.874999999997641      -0.29199624780864608     
   16.875999999997642      -0.29212458358365007     
   16.876999999997643      -0.29225289014619571     
   16.877999999997645      -0.29238116748345228     
   16.878999999997646      -0.29250941558259214     
   16.879999999997647      -0.29263763443079038     
   16.880999999997648      -0.29276582401522522     
   16.881999999997650      -0.29289398432307762     
   16.882999999997651      -0.29302211534153161     
   16.883999999997652      -0.29315021705777405     
   16.884999999997653      -0.29327828945899481     
   16.885999999997654      -0.29340633253238657     
   16.886999999997656      -0.29353434626514507     
   16.887999999997657      -0.29366233064446901     
   16.888999999997658      -0.29379028565755988     
   16.889999999997659      -0.29391821129162216     
   16.890999999997661      -0.29404610753386329     
   16.891999999997662      -0.29417397437149373     
   16.892999999997663      -0.29430181179172671     
   16.893999999997664      -0.29442961978177851     
   16.894999999997665      -0.29455739832886829     
   16.895999999997667      -0.29468514742021823     
   16.896999999997668      -0.29481286704305348     
   16.897999999997669      -0.29494055718460199     
   16.898999999997670      -0.29506821783209480     
   16.899999999997672      -0.29519584897276580     
   16.900999999997673      -0.29532345059385190     
   16.901999999997674      -0.29545102268259293     
   16.902999999997675      -0.29557856522623166     
   16.903999999997676      -0.29570607821201389     
   16.904999999997678      -0.29583356162718832     
   16.905999999997679      -0.29596101545900655     
   16.906999999997680      -0.29608843969472332     
   16.907999999997681      -0.29621583432159604     
   16.908999999997683      -0.29634319932688535     
   16.909999999997684      -0.29647053469785478     
   16.910999999997685      -0.29659784042177068     
   16.911999999997686      -0.29672511648590250     
   16.912999999997687      -0.29685236287752270     
   16.913999999997689      -0.29697957958390664     
   16.914999999997690      -0.29710676659233265     
   16.915999999997691      -0.29723392389008196     
   16.916999999997692      -0.29736105146443886     
   16.917999999997694      -0.29748814930269069     
   16.918999999997695      -0.29761521739212754     
   16.919999999997696      -0.29774225572004270     
   16.920999999997697      -0.29786926427373228     
   16.921999999997698      -0.29799624304049538     
   16.922999999997700      -0.29812319200763421     
   16.923999999997701      -0.29825011116245381     
   16.924999999997702      -0.29837700049226229     
   16.925999999997703      -0.29850385998437073     
   16.926999999997705      -0.29863068962609318     
   16.927999999997706      -0.29875748940474672     
   16.928999999997707      -0.29888425930765128     
   16.929999999997708      -0.29901099932212993     
   16.930999999997709      -0.29913770943550866     
   16.931999999997711      -0.29926438963511642     
   16.932999999997712      -0.29939103990828519     
   16.933999999997713      -0.29951766024235005     
   16.934999999997714      -0.29964425062464878     
   16.935999999997716      -0.29977081104252246     
   16.936999999997717      -0.29989734148331509     
   16.937999999997718      -0.30002384193437354     
   16.938999999997719      -0.30015031238304779     
   16.939999999997720      -0.30027675281669081     
   16.940999999997722      -0.30040316322265853     
   16.941999999997723      -0.30052954358830991     
   16.942999999997724      -0.30065589390100700     
   16.943999999997725      -0.30078221414811462     
   16.944999999997727      -0.30090850431700089     
   16.945999999997728      -0.30103476439503668     
   16.946999999997729      -0.30116099436959604     
   16.947999999997730      -0.30128719422805600     
   16.948999999997731      -0.30141336395779650     
   16.949999999997733      -0.30153950354620063     
   16.950999999997734      -0.30166561298065436     
   16.951999999997735      -0.30179169224854679     
   16.952999999997736      -0.30191774133727006     
   16.953999999997738      -0.30204376023421914     
   16.954999999997739      -0.30216974892679221     
   16.955999999997740      -0.30229570740239042     
   16.956999999997741      -0.30242163564841784     
   16.957999999997742      -0.30254753365228171     
   16.958999999997744      -0.30267340140139221     
   16.959999999997745      -0.30279923888316257     
   16.960999999997746      -0.30292504608500903     
   16.961999999997747      -0.30305082299435088     
   16.962999999997749      -0.30317656959861045     
   16.963999999997750      -0.30330228588521302     
   16.964999999997751      -0.30342797184158699     
   16.965999999997752      -0.30355362745516384     
   16.966999999997753      -0.30367925271337792     
   16.967999999997755      -0.30380484760366666     
   16.968999999997756      -0.30393041211347072     
   16.969999999997757      -0.30405594623023358     
   16.970999999997758      -0.30418144994140178     
   16.971999999997760      -0.30430692323442499     
   16.972999999997761      -0.30443236609675595     
   16.973999999997762      -0.30455777851585025     
   16.974999999997763      -0.30468316047916671     
   16.975999999997764      -0.30480851197416714     
   16.976999999997766      -0.30493383298831633     
   16.977999999997767      -0.30505912350908232     
   16.978999999997768      -0.30518438352393595     
   16.979999999997769      -0.30530961302035120     
   16.980999999997771      -0.30543481198580513     
   16.981999999997772      -0.30555998040777788     
   16.982999999997773      -0.30568511827375261     
   16.983999999997774      -0.30581022557121551     
   16.984999999997775      -0.30593530228765581     
   16.985999999997777      -0.30606034841056590     
   16.986999999997778      -0.30618536392744111     
   16.987999999997779      -0.30631034882578001     
   16.988999999997780      -0.30643530309308398     
   16.989999999997782      -0.30656022671685768     
   16.990999999997783      -0.30668511968460871     
   16.991999999997784      -0.30680998198384779     
   16.992999999997785      -0.30693481360208874     
   16.993999999997786      -0.30705961452684827     
   16.994999999997788      -0.30718438474564635     
   16.995999999997789      -0.30730912424600598     
   16.996999999997790      -0.30743383301545318     
   16.997999999997791      -0.30755851104151705     
   16.998999999997793      -0.30768315831172982     
   16.999999999997794      -0.30780777481362676     
   17.000999999997795      -0.30793236053474621     
   17.001999999997796      -0.30805691546262959     
   17.002999999997797      -0.30818143958482141     
   17.003999999997799      -0.30830593288886932     
   17.004999999997800      -0.30843039536232392     
   17.005999999997801      -0.30855482699273901     
   17.006999999997802      -0.30867922776767137     
   17.007999999997804      -0.30880359767468091     
   17.008999999997805      -0.30892793670133073     
   17.009999999997806      -0.30905224483518684     
   17.010999999997807      -0.30917652206381852     
   17.011999999997808      -0.30930076837479797     
   17.012999999997810      -0.30942498375570054     
   17.013999999997811      -0.30954916819410477     
   17.014999999997812      -0.30967332167759215     
   17.015999999997813      -0.30979744419374738     
   17.016999999997815      -0.30992153573015824     
   17.017999999997816      -0.31004559627441547     
   17.018999999997817      -0.31016962581411311     
   17.019999999997818      -0.31029362433684815     
   17.020999999997819      -0.31041759183022077     
   17.021999999997821      -0.31054152828183423     
   17.022999999997822      -0.31066543367929483     
   17.023999999997823      -0.31078930801021210     
   17.024999999997824      -0.31091315126219848     
   17.025999999997826      -0.31103696342286979     
   17.026999999997827      -0.31116074447984476     
   17.027999999997828      -0.31128449442074529     
   17.028999999997829      -0.31140821323319640     
   17.029999999997830      -0.31153190090482613     
   17.030999999997832      -0.31165555742326578     
   17.031999999997833      -0.31177918277614969     
   17.032999999997834      -0.31190277695111535     
   17.033999999997835      -0.31202633993580331     
   17.034999999997837      -0.31214987171785724     
   17.035999999997838      -0.31227337228492402     
   17.036999999997839      -0.31239684162465353     
   17.037999999997840      -0.31252027972469892     
   17.038999999997841      -0.31264368657271630     
   17.039999999997843      -0.31276706215636502     
   17.040999999997844      -0.31289040646330751     
   17.041999999997845      -0.31301371948120937     
   17.042999999997846      -0.31313700119773935     
   17.043999999997848      -0.31326025160056914     
   17.044999999997849      -0.31338347067737382     
   17.045999999997850      -0.31350665841583136     
   17.046999999997851      -0.31362981480362312     
   17.047999999997852      -0.31375293982843339     
   17.048999999997854      -0.31387603347794968     
   17.049999999997855      -0.31399909573986257     
   17.050999999997856      -0.31412212660186595     
   17.051999999997857      -0.31424512605165666     
   17.052999999997859      -0.31436809407693478     
   17.053999999997860      -0.31449103066540346     
   17.054999999997861      -0.31461393580476910     
   17.055999999997862      -0.31473680948274113     
   17.056999999997863      -0.31485965168703223     
   17.057999999997865      -0.31498246240535821     
   17.058999999997866      -0.31510524162543790     
   17.059999999997867      -0.31522798933499346     
   17.060999999997868      -0.31535070552175004     
   17.061999999997870      -0.31547339017343612     
   17.062999999997871      -0.31559604327778318     
